Fecha,Hora,Sector,Mp10,Mp2_5,Humedad,Temperatura
31-12-1999,21:00:40,universidad,81,79,6.720.001,
31-12-1999,21:00:41,universidad,32,30,59.1,22.4
31-12-1999,21:00:42,universidad,60,58,62.7,
31-12-1999,21:00:49,universidad,10,9,58.8,
04-04-2019,3:23:37,universidad,9,8,,
30-04-2019,22:59:58,amanecer,230,213,,
30-04-2019,22:59:59,amanecer,170,167,,
30-04-2019,23:00:10,amanecer,132,131,,
30-04-2019,23:02:11,centro,,,72.6,11.3
30-04-2019,23:07:17,santa rosa,,,86.2,9.5
30-04-2019,23:07:25,santa rosa,562,436,,
30-04-2019,23:07:28,santa rosa,315,310,,
30-04-2019,23:07:36,santa rosa,444,443,,
30-04-2019,23:09:13,pedro valdivia,,,98.3,8.8
30-04-2019,23:09:46,universidad,163,160,,
30-04-2019,23:09:48,amanecer,,,85.8,10.4
30-04-2019,23:09:58,amanecer,219,207,,
30-04-2019,23:09:59,amanecer,167,164,,
30-04-2019,23:10:10,amanecer,137,133,,
30-04-2019,23:12:11,centro,,,72.6,11.5
30-04-2019,23:17:17,santa rosa,,,84.7,9.4
30-04-2019,23:17:25,santa rosa,316,242,,
30-04-2019,23:17:28,santa rosa,190,187,,
30-04-2019,23:17:36,santa rosa,360,360,,
30-04-2019,23:19:13,pedro valdivia,,,98.8,9.4
30-04-2019,23:19:48,amanecer,,,85.5,10.4
30-04-2019,23:19:58,amanecer,173,170,,
30-04-2019,23:19:59,amanecer,138,135,,
30-04-2019,23:20:09,universidad,169,166,,
30-04-2019,23:20:10,amanecer,115,111,,
30-04-2019,23:22:11,centro,,,72.3,11.5
30-04-2019,23:27:17,santa rosa,,,84.8,9.3
30-04-2019,23:27:25,santa rosa,214,165,,
30-04-2019,23:27:28,santa rosa,133,130,,
30-04-2019,23:27:36,santa rosa,388,387,,
30-04-2019,23:29:13,pedro valdivia,,,98.1,9.5
30-04-2019,23:29:48,amanecer,,,85.0,10.5
30-04-2019,23:29:58,amanecer,222,205,,
30-04-2019,23:29:59,amanecer,179,176,,
30-04-2019,23:30:10,amanecer,139,139,,
30-04-2019,23:30:31,universidad,170,167,,
30-04-2019,23:32:11,centro,,,71.9,11.4
30-04-2019,23:37:17,santa rosa,,,85.5,9.0
30-04-2019,23:37:25,santa rosa,222,171,,
30-04-2019,23:37:28,santa rosa,133,130,,
30-04-2019,23:37:36,santa rosa,335,334,,
30-04-2019,23:39:13,pedro valdivia,,,97.9,8.9
30-04-2019,23:39:48,amanecer,,,84.9,10.5
30-04-2019,23:39:58,amanecer,297,270,,
30-04-2019,23:39:59,amanecer,243,239,,
30-04-2019,23:40:10,amanecer,195,190,,
30-04-2019,23:41:01,universidad,181,178,,
30-04-2019,23:42:11,centro,,,72.3,11.0
30-04-2019,23:47:17,santa rosa,,,86.0,8.8
30-04-2019,23:47:26,santa rosa,174,138,,
30-04-2019,23:47:28,santa rosa,110,107,,
30-04-2019,23:47:36,santa rosa,362,361,,
30-04-2019,23:49:13,pedro valdivia,,,99.6,8.2
30-04-2019,23:49:48,amanecer,,,83.35,10.6
30-04-2019,23:49:58,amanecer,192,180,,
30-04-2019,23:49:59,amanecer,152,149,,
30-04-2019,23:50:10,amanecer,123,120,,
30-04-2019,23:51:23,universidad,114,111,,
30-04-2019,23:52:11,centro,,,73.6,10.7
30-04-2019,23:57:17,santa rosa,,,86.5,8.5
30-04-2019,23:57:24,santa rosa,162,134,,
30-04-2019,23:57:28,santa rosa,101,99,,
30-04-2019,23:57:36,santa rosa,302,302,,
30-04-2019,23:59:13,pedro valdivia,,,99.9,8.2
30-04-2019,23:59:48,amanecer,,,83.6,10.3
30-04-2019,23:59:58,amanecer,122,117,,
30-04-2019,23:59:59,amanecer,92,90,,
